股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
688585.SH,上纬新材,119.92,3.3258659314147847,118.29,116.58,-3.73535156,118.78,112.85,161/5521,116.58,118.78,112.85,118.29,4.825846,4114062,17,688585,20260309
688190.SH,云路股份,81.29,-1.2032085561497263,120.5,116,1.1669885,123.3,112.49,162/5521,116,123.3,112.49,120.5,9.075644,3200296,17,688190,20260309
688392.SH,骄成超声,139.8,-0.042900042900044524,117.62,113.4,-3.58226084,118.51,112.49,162/5521,113.4,118.51,112.49,117.62,4.93483,1748706,17,688392,20260309
688535.SH,华海诚科,90.53,2.2591212018524796,117.5,117.43,-4.13641185,118.8,112.33,164/5521,79.27702703,80.2027027,75.83108108,79.32,5.278616,3417377,17,688535,20260309
688318.SH,财富趋势,111.0,0.6802721088435374,115.34,115,-1.48616331,116.15,111.83,165/5521,115,116.15,111.83,115.34,3.689784,2838449,17,688318,20260309
600563.SH,法拉电子,118.02,2.4479166666666607,115.37,116.88,-2.10436996,116.88,111.61,166/5521,116.88,116.88,111.61,115.37,4.471786,6738166,17,600563,20260309
605288.SH,凯迪股份,83.0,3.491271820448874,114.45,117.8,-2.88502333,119.5,111.6,167/5521,117.8,119.5,111.6,114.45,6.703436,1009540,17,605288,20260309
688375.SH,国博电子,122.51,-0.4307542262678813,116.0,111.01,2.03184097,116.19,110.67,168/5521,111.01,116.19,110.67,116.0,4.855308,5207217,17,688375,20260309
002920.SZ,德赛西威,103.07,-0.8560984994228555,113.92,113.6,-2.05485341,114.44,110.61,169/5521,112.35,113.19,109.36,112.67,3.292924,9324309,33,002920,20260309
000596.SZ,古井贡酒,107.23,-1.7590471827759977,111.07,111.87,-2.55307949,112.78,110.6,170/5521,111.87,112.78,110.6,111.07,1.912616,2915279,33,000596,20260309
603501.SH,豪威集团,98.3,-3.238507727138504,112.2,113,-2.47718383,113.01,110.56,171/5521,113,113.01,110.56,112.2,2.129508,1.3633483E7,17,603501,20260309
688347.SH,华虹公司,141.0,6.688861985472157,114.71,112.4,-2.61482299,115.3,110.11,172/5521,112.4,115.3,110.11,114.71,4.406146,1.3981011E7,17,688347,20260309
003021.SZ,兆威机电,96.59,2.8647497337593157,113.07,115,-3.95005097,115.5,110.01,173/5521,115,115.5,110.01,113.07,4.663608,4904024,33,003021,20260309
301529.SZ,福赛科技,138.11,11.884316267012327,113.19,115.33,-3.42150171,115.56,110,174/5521,115.33,115.56,110,113.19,4.744027,1855456,33,301529,20260309
688776.SH,国光电气,80.96,3.4897098299884823,113.5,111.1,-0.5520021,113.88,109.55,175/5521,111.1,113.88,109.55,113.5,3.793919,2536698,17,688776,20260309
688160.SH,步科股份,107.42,4.697855750487337,114.35,112.22,-1.31181497,115.13,109.31,176/5521,112.22,115.13,109.31,114.35,5.02287,1421652,17,688160,20260309
000988.SZ,华工科技,119.53,0.41162634408601717,118.6,112,3.32810594,119.78,108.5,177/5521,112,119.78,108.5,118.6,9.827496,1.35658907E8,33,000988,20260309
300724.SZ,捷佳伟创,93.24,2.4390243902439015,116.25,111.8,2.04529494,116.5,108,178/5521,111.8,116.5,108,116.25,7.461376,2.0531225E7,33,300724,20260309
301611.SZ,珂玛科技,105.18,0.17142857142857792,110.39,113.09,-5.64150782,114.5,107.97,179/5521,113.09,114.5,107.97,110.39,5.581673,9688124,33,301611,20260309
688032.SH,禾迈股份,112.61,-2.9558772836952834,116.14,109,8.18816954,118.5,107.17,180/5521,109,118.5,107.17,116.14,10.554261,4157492,17,688032,20260309
300803.SZ,指南针,98.39,1.0786932401890252,108.82,109.01,-3.16782346,109.66,107.15,181/5521,109.01,109.66,107.15,108.82,2.233493,1.7407903E7,33,300803,20260309
605255.SH,天普股份,102.04,2.0910455227613842,109.18,110.56,-6.00895317,111,106.75,182/5521,110.56,111,106.75,109.18,3.658746,2433683,17,605255,20260309
688629.SH,华丰科技,136.2,7.109153821956584,111.96,110,-4.60122699,114.3,104.8,183/5521,110,114.3,104.8,111.96,8.094751,2.5252448E7,17,688629,20260309
605123.SH,派克新材,106.77,10.004121162167724,109.15,107.1,-0.79978188,110,104.58,184/5521,106.82,109.72,104.3,108.87,4.925929,2833186,17,605123,20260309
301628.SZ,强达电路,104.92,-1.1866641552081418,108.99,108.5,-2.60923957,109.49,104.16,185/5521,108.5,109.49,104.16,108.99,4.762755,2888279,33,301628,20260309
300436.SZ,广生堂,117.3,0.41948463316496437,106.62,104.76,-0.36445192,107.5,104.11,186/5521,104.76,107.5,104.11,106.62,3.167928,5042093,33,300436,20260309
000568.SZ,泸州老窖,100.1,-1.602280546544785,105.01,104.4,-0.91526703,105.81,104.03,187/5521,104.4,105.81,104.03,105.01,1.679562,6622794,33,000568,20260309
688325.SH,赛微微电,121.91,2.1278378151964414,111.1,107.86,1.09190173,114.98,104,188/5521,107.86,114.98,104,111.1,9.9909,1420745,17,688325,20260309
603083.SH,剑桥科技,174.97,2.4954601370745655,111.27,110.08,-3.05802405,112,103.5,189/5521,110.08,112,103.5,111.27,7.405471,3.0945598E7,17,603083,20260309
603163.SH,圣晖集成,98.0,-2.1467798302546237,107.6,106.6,-0.84777,108.25,103.21,190/5521,106.6,108.25,103.21,107.6,4.644305,3811925,17,603163,20260309
601100.SH,恒立液压,104.98,-0.019047619047615257,109.4,105,2.27166495,111.28,103.01,191/5521,105,111.28,103.01,109.4,7.731139,1.1879224E7,17,601100,20260309
688002.SH,睿创微纳,146.01,0.35051546391751953,106.91,104.83,-0.29842395,107.69,102.84,192/5521,104.83,107.69,102.84,106.91,4.522987,6951421,17,688002,20260309
688016.SH,心脉医疗,102.32,3.2596629326874456,104.31,105.25,-2.8590054,105.3,102.25,193/5521,105.25,105.3,102.25,104.31,2.840379,3280048,17,688016,20260309
688331.SH,荣昌生物,129.31,-1.2900763358778609,107.33,102.8,1.3503305,108.9,101.66,194/5521,102.8,108.9,101.66,107.33,6.836638,1.0341098E7,17,688331,20260309
688981.SH,中芯国际,118.73,5.565928692095674,105.14,103.97,-1.27699531,105.79,101.63,195/5521,103.97,105.79,101.63,105.14,3.906103,3.9355967E7,17,688981,20260309
688519.SH,南亚新材,174.19,-0.5197030268418028,109.25,105.3,-0.63665302,110.46,101.47,196/5521,105.3,110.46,101.47,109.25,8.176443,4756360,17,688519,20260309
000858.SZ,五粮液,97.08,-1.281269066503971,101.52,101.32,-0.859375,102.6,101.27,197/5521,101.32,102.6,101.27,101.52,1.298828,1.7778084E7,33,000858,20260309
688353.SH,华盛锂电,109.95,-12.654909437559576,108.05,102,3.4169219,109.45,101.22,198/5521,102,109.45,101.22,108.05,7.877105,5519203,17,688353,20260309
688028.SH,沃尔德,116.8,1.388888888888884,106.79,108,-6.3245614,108.5,100.94,199/5521,108,108.5,100.94,106.79,6.631578,9087088,17,688028,20260309
688652.SH,京仪装备,120.8,3.4246575342465753,106.57,105,-3.39044511,107.93,100.8,200/5521,105,107.93,100.8,106.57,6.463602,5999728,17,688652,20260309
301191.SZ,菲菱科思,142.54,-4.534190610139984,106.66,108.08,-4.51208594,108.35,100.66,201/5521,108.08,108.35,100.66,106.66,6.884512,3510558,33,301191,20260309
300395.SZ,菲利华,108.98,-2.3214125661019893,107.15,106.63,-2.84703962,107.55,100.6,202/5521,106.63,107.55,100.6,107.15,6.301568,3.2159378E7,33,300395,20260309
688198.SH,佰仁医疗,96.69,0.7187499999999977,104.5,101.5,1.8617799,105.1,100.53,203/5521,101.5,105.1,100.53,104.5,4.454625,455156,17,688198,20260309
001389.SZ,广合科技,163.25,-0.4573170731707317,109.3,107,-1.11282005,109.93,100.51,204/5521,107,109.93,100.51,109.3,8.522573,8927176,33,001389,20260309
301362.SZ,民爆光电,157.0,8.17142069725783,108.88,107,0,110.02,100.06,205/5521,107,110.02,100.06,108.88,9.147685,6393089,33,301362,20260309
688356.SH,键凯科技,97.35,-1.9637462235649576,106.13,100.58,2.67002032,106.5,99.5,206/5521,100.58,106.5,99.5,106.13,6.77179,1327524,17,688356,20260309
920116.BJ,星图测控,100.8,4.531784714300518,101.23,101.02,-3.82861486,102.98,98.98,207/5521,101.02,102.98,98.98,101.23,3.800114,2786454,151,920116,20260309
688623.SH,双元科技,93.1,1.9715224534501612,100.73,102.8,-2.86403086,103,98.91,208/5521,102.8,103,98.91,100.73,3.944069,620474,17,688623,20260309
300779.SZ,惠城环保,69.82,-0.8520306731042439,102.6,98,6.76378772,105.88,97.91,209/5521,98,105.88,97.91,102.6,8.293444,1.4420451E7,33,300779,20260309
301556.SZ,托普云农,84.41,-1.1245168091835631,97.43,98.5,-1.92268975,99.79,96.69,210/5521,98.5,99.79,96.69,97.43,3.120595,1915683,33,301556,20260309
002821.SZ,凯莱英,125.56,-0.9779179810725512,98.0,98.88,-1.3191018,99.23,96.66,211/5521,98.88,99.23,96.66,98.0,2.587856,3028998,33,002821,20260309
301557.SZ,常友科技,109.08,2.1348314606741585,108.4,98.35,10.07311129,111.18,96.5,212/5521,98.35,111.18,96.5,108.4,14.90658,3778831,33,301557,20260309
301306.SZ,西测测试,165.72,11.184166387118406,99.47,98.5,-1.05441162,100.22,96.16,213/5521,98.5,100.22,96.16,99.47,4.038595,3085165,33,301306,20260309
601127.SH,赛力斯,88.75,-1.8794914317302407,97.8,99,-2.44389027,99.01,96.12,214/5521,99,99.01,96.12,97.8,2.882793,2.1755155E7,17,601127,20260309
301128.SZ,强瑞技术,178.31,-3.092391304347825,102.4,100.23,-0.19493177,102.5,96,215/5521,100.23,102.5,96,102.4,6.335282,3494926,33,301128,20260309
603290.SH,斯达半导,103.92,-5.4413102820746175,99.28,98,-0.72,99.89,96,215/5521,98,99.89,96,99.28,3.89,4612755,17,603290,20260309
300842.SZ,帝科股份,90.89,0.8992007104795763,100.64,100.84,-3.6937799,102.99,95.9,217/5521,100.84,102.99,95.9,100.64,6.784688,7701584,33,300842,20260309
688676.SH,金盘科技,88.1,-0.7547594908189723,100.58,99.1,-1.45012738,102.39,95,218/5521,99.1,102.39,95,100.58,7.240838,2.0131303E7,17,688676,20260309
600941.SH,中国移动,96.63,0.08285862247539959,95.21,95.31,-0.41836628,96.44,94.98,219/5521,95.31,96.44,94.98,95.21,1.527036,1.346134E7,17,600941,20260309
688333.SH,铂力特,87.58,4.673120592805064,98.33,99.4,-3.73959863,99.4,94.48,220/5521,99.4,99.4,94.48,98.33,4.816446,9664637,17,688333,20260309
603991.SH,至正股份,112.63,-0.8626001232285926,100.19,97,1.32483819,100.5,94.34,221/5521,97,100.5,94.34,100.19,6.229773,3674600,17,603991,20260309
688433.SH,华曙高科,79.31,1.2899106002554344,98.33,96.69,-2.10075667,100.61,94.23,222/5521,96.69,100.61,94.23,98.33,6.35205,3979239,17,688433,20260309
301018.SZ,申菱环境,116.81,0.24888431170615025,101.01,97.14,-5.29720608,102.23,94.02,223/5521,97.14,102.23,94.02,101.01,7.697356,1.6331034E7,33,301018,20260309
300814.SZ,中富电路,108.1,5.073872472783825,101.9,102,-5.83125404,104.82,94,224/5521,102,104.82,94,101.9,9.999075,1.2542167E7,33,300814,20260309
603124.SH,江南新材,127.1,-0.8425651427679922,98.5,100,-5.4793206,102.3,93.79,225/5521,100,102.3,93.79,98.5,8.166202,2634443,17,603124,20260309
688686.SH,奥普特,109.31,2.7349624060150344,97.0,97.64,-1.64266883,97.64,93.58,226/5521,97.64,97.64,93.58,97.0,4.116812,1306083,17,688686,20260309
688390.SH,固德威,108.2,6.464626586637811,101.0,94,7.67590618,102.85,93.53,227/5521,94,102.85,93.53,101.0,9.936034,1.6147609E7,17,688390,20260309
002594.SZ,比亚迪,102.98,-2.2960151802656563,97.52,93.62,4.16577654,98,93,228/5521,93.62,98,93,97.52,5.340739,1.09340899E8,33,002594,20260309
002837.SZ,英维克,94.6,0.1058201058200998,97.0,98.5,-4.24481737,98.74,93,228/5521,98.5,98.74,93,97.0,5.666337,4.1004814E7,33,002837,20260309
301396.SZ,宏景科技,316.74,-3.270728355474112,114.29,98.3,20.00209996,114.29,93,228/5521,98.3,114.29,93,114.29,22.354052,2.3978714E7,33,301396,20260309
688578.SH,艾力斯,92.6,-1.036657048199208,94.03,95.8,-3.39052707,96.79,92.81,231/5521,95.8,96.79,92.81,94.03,4.089181,6063802,17,688578,20260309
920119.BJ,美德乐,93.85,0.1814688300597646,93.02,95.8,-3.83541817,95.8,92.71,232/5521,95.8,95.8,92.71,93.02,3.194458,1103734,151,920119,20260309
301269.SZ,华大九天,88.82,4.926166568222076,95.66,94,0.09417181,96.08,92.22,233/5521,94,96.08,92.22,95.66,4.038924,4183601,33,301269,20260309
002595.SZ,豪迈科技,87.45,-2.95194761957607,94.0,97.3,-4.56852792,97.5,92,234/5521,97.3,97.5,92,94.0,5.583756,6158324,33,002595,20260309
688409.SH,富创精密,128.56,4.946938775510206,95.05,94.34,-2.82179736,96.12,91.99,235/5521,94.34,96.12,91.99,95.05,4.222472,5318383,17,688409,20260309
300866.SZ,安克创新,125.44,4.5072065317004055,92.93,94.78,-3.70946016,94.78,91.21,236/5521,94.78,94.78,91.21,92.93,3.699098,5402932,33,300866,20260309
688275.SH,万润新能,154.77,-5.0490797546012205,96.78,93.93,1.34031414,98,91.02,237/5521,93.93,98,91.02,96.78,7.3089,5216635,17,688275,20260309
688507.SH,索辰科技,91.65,0.869469513537317,97.8,92.88,3.12104597,99,91,238/5521,92.88,99,91,97.8,8.435259,2692778,17,688507,20260309
301209.SZ,联合化学,88.57,0.0790960451977324,93.52,94.41,-0.93220339,94.41,90.88,239/5521,94.41,94.41,90.88,93.52,3.739406,1132196,33,301209,20260309
688343.SH,云天励飞,88.0,5.087174588010515,100.28,93.18,2.46245019,102.29,90.77,240/5521,93.18,102.29,90.77,100.28,11.770716,2.881358E7,17,688343,20260309
605376.SH,博迁新材,131.58,9.998328038789507,95.29,92.82,-2.14623126,96.4,90.36,241/5521,92.82,96.4,90.36,95.29,6.202505,1.0429243E7,17,605376,20260309
002779.SZ,中坚科技,80.05,5.816259087904813,91.97,91.5,-0.56222294,93,90,242/5521,91.5,93,90,91.97,3.243593,2298441,33,002779,20260309
688667.SH,菱电电控,148.26,-4.032623470774819,96.56,92.87,0.11404873,97.87,90,242/5521,92.87,97.87,90,96.56,8.159668,1433337,17,688667,20260309
600118.SH,中国卫星,102.8,4.972939854998458,91.87,91,-1.71177918,92.8,89.8,244/5521,91,92.8,89.8,91.87,3.209585,4.1051617E7,17,600118,20260309
603202.SH,天有为,79.48,-0.40100250626565564,90.12,90.52,-1.37885752,90.52,89.64,245/5521,90.52,90.52,89.64,90.12,0.963011,694308,17,603202,20260309
920002.BJ,万达轴承,83.08,1.6393442622950862,90.5,91.66,-1.87574542,91.66,89.55,246/5521,91.66,91.66,89.55,90.5,2.287758,633481,151,920002,20260309
301479.SZ,弘景光电,113.3,6.086142322097379,91.1,92.42,-2.89916862,92.42,89.49,247/5521,92.42,92.42,89.49,91.1,3.123001,1541695,33,301479,20260309
301631.SZ,壹连科技,107.92,-0.9181050312155711,92.94,92.09,-0.7157355,93.19,89.22,248/5521,92.09,93.19,89.22,92.94,4.240999,1245216,33,301631,20260309
603259.SH,药明康德,109.55,-1.466091023565398,91.1,91.7,-2.35798499,91.78,89.1,249/5521,91.7,91.78,89.1,91.1,2.872454,3.4843968E7,17,603259,20260309
600309.SH,万华化学,89.54,-0.8965135583840488,89.96,93.99,-3.2688172,97,89.01,250/5521,93.99,97,89.01,89.96,8.591397,6.9314803E7,17,600309,20260309
000661.SZ,长春高新,84.93,-0.6201731804352761,90.26,89.98,-0.73683053,90.46,88.88,251/5521,89.98,90.46,88.88,90.26,1.7376,5012787,33,000661,20260309
688229.SH,博睿数据,86.08,-0.13921113689095654,103.14,88.48,20,103.14,88.48,252/5521,88.48,103.14,88.48,103.14,17.056428,3200476,17,688229,20260309
001280.SZ,中国铀业,81.84,-2.3854961832061066,91.02,92.8,-2.1711092,94.3,88.44,253/5521,92.8,94.3,88.44,91.02,6.298366,1.5725331E7,33,001280,20260309
603040.SH,新坐标,79.62,0.1257545271629886,91.48,90.2,-1.42241379,92,88.28,254/5521,90.2,92,88.28,91.48,4.00862,2052307,17,603040,20260309
603345.SH,安井食品,109.39,-0.39154980877799367,89.12,91.25,-3.26712254,91.58,88.22,255/5521,91.25,91.58,88.22,89.12,3.64702,6154919,17,603345,20260309
688696.SH,极米科技,90.04,-0.19951230325869276,90.47,93.38,-4.66807165,93.5,88,256/5521,93.38,93.5,88,90.47,5.795574,1893872,17,688696,20260309
300763.SZ,锦浪科技,95.06,-0.3563941299790392,94.25,88.53,6.00607356,95.49,87.81,257/5521,88.53,95.49,87.81,94.25,8.637948,2.7382732E7,33,300763,20260309
300442.SZ,润泽科技,89.06,-1.5258735072976508,96.35,91,3.4242164,98.7,87.54,258/5521,91,98.7,87.54,96.35,11.97939,8.2904497E7,33,300442,20260309
002384.SZ,东山精密,186.73,1.3459972862957883,98.24,90.3,2.92299633,98.5,87.19,259/5521,90.3,98.5,87.19,98.24,11.849135,9.0442577E7,33,002384,20260309
301042.SZ,安联锐视,108.28,1.6713615023474189,95.03,88.36,7.62174405,95.8,86.89,260/5521,88.36,95.8,86.89,95.03,10.0906,3115917,33,301042,20260309
301421.SZ,波长光电,103.78,3.1712893925837533,90.94,90,-1.70773887,91.75,86.73,261/5521,90,91.75,86.73,90.94,5.425853,3628251,33,301421,20260309
600259.SH,中稀有色,92.01,-1.772178926016864,92.0,89.76,0.19603572,93.09,86.38,262/5521,89.61,92.94,86.23,91.85,7.307776,1.6437605E7,17,600259,20260309
603301.SH,振德医疗,92.3,2.544161759804457,86.9,90.49,-4.59984631,92.32,86.03,263/5521,90.49,92.32,86.03,86.9,6.905258,3519397,17,603301,20260309
688099.SH,晶晨股份,105.8,3.8782523318605824,88.5,88.77,-2.76862228,89.2,85.5,264/5521,88.77,89.2,85.5,88.5,4.06504,1.0701482E7,17,688099,20260309
920029.BJ,开发科技,70.9,-2.341597796143235,85.54,86.5,-2.35159817,86.5,84.81,265/5521,86.5,86.5,84.81,85.54,1.929223,709058,151,920029,20260309
002409.SZ,雅克科技,84.71,0.9173218965927997,87.91,90.2,-4.61154514,90.59,84.67,266/5521,90.2,90.59,84.67,87.91,6.423611,1.4641581E7,33,002409,20260309
688661.SH,和林微纳,121.48,-1.8502060273087113,88.8,86.66,-6.03174603,89.68,84.67,266/5521,86.66,89.68,84.67,88.8,5.301587,6196458,17,688661,20260309
688281.SH,华秦科技,74.86,3.7129398725408596,86.77,88.08,-3.75998225,89.88,84.62,268/5521,88.08,89.88,84.62,86.77,5.834072,3385817,17,688281,20260309
688416.SH,恒烁股份,97.23,1.3868613138686112,89.49,86,-0.84210526,90.09,84.32,269/5521,86,90.09,84.32,89.49,6.393351,2896444,17,688416,20260309
002865.SZ,钧达股份,80.65,4.931043455633628,87.42,87.33,-4.97826087,88.97,84.15,270/5521,87.33,88.97,84.15,87.42,5.23913,2.2136926E7,33,002865,20260309
301608.SZ,博实结,93.3,-0.21390374331551107,87.24,86.15,-0.91993186,87.77,84.05,271/5521,86.15,87.77,84.05,87.24,4.224872,923800,33,301608,20260309
688261.SH,东微半导,73.46,2.0986796386379303,88.96,89.22,-3.22019147,90.08,84.03,272/5521,89.22,90.08,84.03,88.96,6.58181,4517537,17,688261,20260309
688800.SH,瑞可达,105.0,13.611772343648559,88.96,89.53,-3.99309303,90.5,83.3,273/5521,89.53,90.5,83.3,88.96,7.770343,1.1144935E7,17,688800,20260309
301093.SZ,华兰股份,85.39,1.5580399619410112,86.03,84,-1.0922051,87.17,83.26,274/5521,84,87.17,83.26,86.03,4.495286,5703850,33,301093,20260309
688196.SH,卓越新能,52.42,-1.7616191904047933,83.55,91.99,-4.60150719,93.29,83.17,275/5521,91.99,93.29,83.17,83.55,11.555149,4299442,17,688196,20260309
301285.SZ,鸿日达,103.5,-0.009660902328282404,84.83,86,-2.94050343,86.8,83.07,276/5521,86,86.8,83.07,84.83,4.267734,3313767,33,301285,20260309
688020.SH,方邦股份,147.52,7.131445170660873,86.65,88.78,-3.454039,88.78,83,277/5521,88.78,88.78,83,86.65,6.440111,1698617,17,688020,20260309
301075.SZ,多瑞医药,83.45,2.4554941682013505,90.52,82.88,7.95468098,91.39,82.8,278/5521,82.88,91.39,82.8,90.52,10.244484,2872618,33,301075,20260309
688213.SH,思特威,87.91,-1.124732875941964,85.83,87.81,-4.10055866,87.87,82.8,278/5521,87.81,87.87,82.8,85.83,5.664804,8976047,17,688213,20260309
688386.SH,泛亚微透,87.99,1.7813765182186143,85.0,87.92,-4.54800674,87.92,82.8,278/5521,87.92,87.92,82.8,85.0,5.749578,1995353,17,688386,20260309
688359.SH,三孚新科,99.49,2.482488669138851,85.43,86.85,-3.51253671,87.05,82.66,281/5521,86.85,87.05,82.66,85.43,4.95821,3138938,17,688359,20260309
301525.SZ,儒竞科技,69.9,1.040763226366,84.15,86.01,-4.39672802,86.08,82.55,282/5521,86.01,86.08,82.55,84.15,4.010452,2094950,33,301525,20260309
300835.SZ,龙磁科技,99.23,8.058368724817605,88.23,88,-1.96666667,89.28,82.36,283/5521,88,89.28,82.36,88.23,7.688888,5413717,33,300835,20260309
603019.SH,中科曙光,92.96,2.8091130280911214,86.61,83.5,2.87445065,87.27,82.32,284/5521,83.5,87.27,82.32,86.61,5.879558,4.149231E7,17,603019,20260309
300990.SZ,同飞股份,80.39,-3.83971291866028,85.96,89.51,-5.53846154,89.91,82.06,285/5521,89.51,89.91,82.06,85.96,8.626373,5704168,33,300990,20260309
688122.SH,西部超导,64.72,2.94257992683315,83.2,84.5,-3.16573557,84.61,81.8,286/5521,84.5,84.61,81.8,83.2,3.270484,1.60053E7,17,688122,20260309
920037.BJ,广信科技,75.18,-0.5029115934356743,82.81,83.4,-3.03278689,84.18,81.38,287/5521,83.4,84.18,81.38,82.81,3.278688,1954477,151,920037,20260309
688503.SH,聚和材料,102.97,1.2786466017507594,88.14,85.16,-1.42042277,89.25,81.35,288/5521,85.16,89.25,81.35,88.14,8.8357,1.2668267E7,17,688503,20260309
603296.SH,华勤技术,103.61,1.122389225063445,84.2,84.3,-2.30885254,84.65,81.18,289/5521,84.3,84.65,81.18,84.2,4.025989,1.0799175E7,17,603296,20260309
603119.SH,浙江荣泰,82.51,9.998666844420743,83.49,83.15,-3.25608343,84.57,81.12,290/5521,83.15,84.57,81.12,83.49,3.997682,1.1705626E7,17,603119,20260309
