股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
300470.SZ,中密控股,33.96,1.798561151079141,36.0,35.48,0.75566751,36.07,35.28,1085/5521,35.48,36.07,35.28,36.0,2.211027,2589100,33,300470,20260327
920799.BJ,艾融软件,34.79,1.8740849194729154,35.27,35.25,-0.75970737,35.79,35.2,1086/5521,35.25,35.79,35.2,35.27,1.660101,1473665,151,920799,20260327
920121.BJ,江天科技,36.75,3.3755274261603456,35.58,35.31,0.08438819,36.11,35.15,1087/5521,35.31,36.11,35.15,35.58,2.700421,248957,151,920121,20260327
688367.SH,工大高科,40.6,0.4950495049505021,35.79,35.25,0.42087542,36.48,35.09,1088/5521,35.25,36.48,35.09,35.79,3.900112,1042383,17,688367,20260327
301079.SZ,邵阳液压,43.41,3.332539871459173,36.21,35.02,0.89161326,36.39,35.02,1089/5521,35.02,36.39,35.02,36.21,3.817219,3394981,33,301079,20260327
603203.SH,快克智能,46.88,0.06403415154749442,35.56,35.49,-1.57763631,36.21,35.02,1089/5521,35.49,36.21,35.02,35.56,3.293661,2375000,17,603203,20260327
002979.SZ,雷赛智能,43.88,0.9431792040487778,35.67,35.01,-0.05603811,35.93,35.01,1091/5521,35.01,35.93,35.01,35.67,2.577752,2352395,33,002979,20260327
688013.SH,天臣医疗,36.21,-2.713594841483068,36.65,35.5,3.67751061,36.78,35.01,1091/5521,35.5,36.78,35.01,36.65,5.007072,1348233,17,688013,20260327
688759.SH,必贝特,31.81,3.1118314424635245,39.29,35.46,10.61373874,39.45,35.01,1091/5521,35.46,39.45,35.01,39.29,12.5,4725108,17,688759,20260327
300855.SZ,图南股份,39.28,1.106821106821106,37.83,35.1,6.38357705,38.28,35,1094/5521,35.1,38.28,35,37.83,9.223847,7016060,33,300855,20260327
001277.SZ,速达股份,37.22,3.475118154017237,35.84,35.18,1.78926441,36.05,34.94,1095/5521,35.18,36.05,34.94,35.84,3.152513,804900,33,001277,20260327
300992.SZ,泰福泵业,30.59,1.157407407407412,34.9,34.9,,34.9,34.9,1096/5521,34.9,34.9,34.9,34.9,,,33,300992,20260327
920368.BJ,连城数控,32.99,2.45341614906832,36.09,35.82,-2.16860938,36.58,34.88,1097/5521,35.82,36.58,34.88,36.09,4.608294,8891727,151,920368,20260327
603072.SH,天和磁材,37.54,0.7785234899328837,36.0,35.06,1.4084507,36.27,34.85,1098/5521,35.06,36.27,34.85,36.0,4,1835700,17,603072,20260327
600426.SH,华鲁恒升,38.5,-1.7606532278642453,36.31,34.95,2.8611898,36.85,34.81,1099/5521,34.95,36.85,34.81,36.31,5.779036,2.6861558E7,17,600426,20260327
688251.SH,井松智能,31.47,2.8095393662201875,36.4,35,3.85164051,37.38,34.81,1099/5521,35,37.38,34.81,36.4,7.332382,3992718,17,688251,20260327
300380.SZ,安硕信息,37.49,5.694953481815628,35.52,35.09,1.22542035,35.8,34.8,1101/5521,35.09,35.8,34.8,35.52,2.849814,1504579,33,300380,20260327
300499.SZ,高澜股份,38.45,-1.410256410256403,35.8,35.48,-2.07877462,36.47,34.8,1101/5521,35.48,36.47,34.8,35.8,4.567833,2.9260076E7,33,300499,20260327
603992.SH,松霖科技,31.9,-3.799758745476472,36.88,38,-4.43119979,38.18,34.8,1101/5521,38,38.18,34.8,36.88,8.758745,9092991,17,603992,20260327
688484.SH,南芯科技,38.41,0.9196006305832746,35.55,35.32,0.56577086,35.95,34.8,1101/5521,35.32,35.95,34.8,35.55,3.253182,2925640,17,688484,20260327
920748.BJ,路桥信息,33.66,1.0507355148603852,35.34,34.93,-0.42265427,35.76,34.77,1105/5521,34.93,35.76,34.77,35.34,2.789518,605659,151,920748,20260327
300837.SZ,浙矿股份,34.4,-1.0925819436457807,36.15,34.91,2.32097368,36.47,34.73,1106/5521,34.91,36.47,34.73,36.15,4.924992,2078800,33,300837,20260327
301121.SZ,紫建电子,38.97,-0.5867346938775612,35.9,35,1.75736961,36.03,34.7,1107/5521,35,36.03,34.7,35.9,3.769841,1374733,33,301121,20260327
603773.SH,沃格光电,69.35,-0.5592199598508756,35.4,35.12,-1.11731844,36.44,34.7,1107/5521,35.12,36.44,34.7,35.4,4.860335,7926593,17,603773,20260327
301252.SZ,同星科技,36.85,0.7656549083948623,35.05,35.3,-2.82783477,36.5,34.6,1109/5521,35.3,36.5,34.6,35.05,5.267535,4979411,33,301252,20260327
603590.SH,康辰药业,35.4,-2.371759514616656,36.76,34.59,4.93862404,36.96,34.59,1110/5521,34.59,36.96,34.59,36.76,6.765629,2457300,17,603590,20260327
300781.SZ,因赛集团,34.22,-0.3204194581998236,35.24,34.52,0.62821245,35.58,34.5,1111/5521,34.52,35.58,34.5,35.24,3.083952,2373244,33,300781,20260327
920779.BJ,武汉蓝电,32.3,-4.26793123888561,36.0,35.1,1.46561443,36.48,34.5,1111/5521,34.4,35.78,33.8,35.3,5.580608,2794991,151,920779,20260327
688197.SH,首药控股,40.85,0.6157635467980296,38.82,34.96,10.72447233,39.49,34.43,1113/5521,34.96,39.49,34.43,38.82,14.432401,3010428,17,688197,20260327
300951.SZ,博硕科技,32.85,1.7973349860551542,35.66,34.84,2.14838155,36,34.39,1114/5521,34.84,36,34.39,35.66,4.611859,1527956,33,300951,20260327
300520.SZ,科大国创,34.9,1.7789442986293365,35.43,34.45,1.22857143,35.84,34.37,1115/5521,34.45,35.84,34.37,35.43,4.2,8585886,33,300520,20260327
003026.SZ,中晶科技,49.99,5.419654154365246,35.28,34.51,0.36984353,35.49,34.35,1116/5521,34.51,35.49,34.35,35.28,3.243243,4209848,33,003026,20260327
600160.SH,巨化股份,36.63,-0.5160239000543121,35.03,34.47,0.6320023,35.15,34.31,1117/5521,34.47,35.15,34.31,35.03,2.413099,1.7867513E7,17,600160,20260327
300777.SZ,中简科技,37.04,-1.5417331206804847,35.51,34.45,1.60228898,35.55,34.3,1118/5521,34.45,35.55,34.3,35.51,3.576537,6231551,33,300777,20260327
301230.SZ,泓博医药,41.4,-1.3110846245530494,36.9,34.49,5.5190163,36.97,34.3,1118/5521,34.49,36.97,34.3,36.9,7.635115,6383120,33,301230,20260327
605086.SH,龙高股份,32.52,-0.3371130861170684,35.01,34.36,-0.05709392,35.32,34.3,1118/5521,34.36,35.32,34.3,35.01,2.911789,1104823,17,605086,20260327
605168.SH,三人行,47.06,-2.969072164948449,34.94,34.79,0.43115838,35.38,34.3,1118/5521,34.79,35.38,34.3,34.94,3.10434,4344518,17,605168,20260327
688539.SH,高华科技,37.36,3.0905077262693084,35.59,34.7,0.90728665,35.77,34.3,1118/5521,34.7,35.77,34.3,35.59,4.167848,1852143,17,688539,20260327
001215.SZ,千味央厨,46.86,9.999999999999995,36.23,34.79,3.84064202,36.79,34.29,1123/5521,34.79,36.79,34.29,36.23,7.165376,3282401,33,001215,20260327
688378.SH,奥来德,44.3,2.665121668597911,35.85,34.4,1.96245734,35.97,34.25,1124/5521,34.4,35.97,34.25,35.85,4.891922,4394538,17,688378,20260327
002138.SZ,顺络电子,33.95,-3.46886551037816,34.88,34.49,-0.17172295,35.34,34.2,1125/5521,33.69,34.54,33.4,34.08,3.262736,1.0043959E7,33,002138,20260327
301503.SZ,智迪科技,35.82,0.7311586051743476,35.0,34.29,1.3024602,35.18,34.2,1125/5521,34.29,35.18,34.2,35.0,2.836468,645800,33,301503,20260327
603375.SH,盛景微,45.25,9.990277102576567,35.25,34.25,1.61429807,35.28,34.2,1125/5521,34.25,35.28,34.2,35.25,3.113289,849600,17,603375,20260327
603406.SH,天富龙,33.83,-0.17704337562703532,35.09,34.54,0.54441261,35.18,34.14,1128/5521,34.54,35.18,34.14,35.09,2.979942,1340485,17,603406,20260327
300952.SZ,恒辉安防,33.5,2.697731453096268,35.03,34.76,-0.05706134,35.35,34.13,1129/5521,34.76,35.35,34.13,35.03,3.480741,3003387,33,300952,20260327
688259.SH,创耀科技,38.32,1.7525225703664464,35.65,34.72,1.74086758,35.97,34.12,1130/5521,34.72,35.97,34.12,35.65,5.27968,1230728,17,688259,20260327
300458.SZ,全志科技,35.8,3.8283062645011614,35.04,34.28,0.95073466,35.55,34.1,1131/5521,28.4,29.45833333,28.25,29.03,4.17747,1.356274E7,33,300458,20260327
920101.BJ,志高机械,34.34,0.29205607476635925,34.76,34.91,2.17519106,34.91,34.1,1131/5521,34.91,34.91,34.1,34.76,2.380952,230740,151,920101,20260327
603556.SH,海兴电力,28.72,-2.6110545947778894,34.4,34.25,-0.60676105,34.79,34.09,1133/5521,34.25,34.79,34.09,34.4,2.022536,3542687,17,603556,20260327
603619.SH,中曼石油,33.66,-2.716763005780361,35.22,34.8,0.74370709,35.34,34.08,1134/5521,34.8,35.34,34.08,35.22,3.604118,3.0257528E7,17,603619,20260327
301138.SZ,华研精机,33.33,-1.6233766233766358,35.02,34.44,1.68408827,35.27,34.06,1135/5521,34.44,35.27,34.06,35.02,3.513356,1123307,33,301138,20260327
603350.SH,安乃达,34.91,-0.7110352673492606,34.58,34.02,0.2609452,34.64,34.02,1136/5521,34.02,34.64,34.02,34.58,1.797622,670206,17,603350,20260327
300606.SZ,金太阳,37.72,-2.0768431983385365,36.02,35.01,1.8089316,36.83,34.01,1137/5521,35.01,36.83,34.01,36.02,7.970604,1.05148E7,33,300606,20260327
688591.SH,泰凌微,34.74,2.7202838557066875,36.0,34.15,3.5971223,36.8,34.01,1137/5521,34.15,36.8,34.01,36.0,8.028776,4855501,17,688591,20260327
300818.SZ,耐普矿机,33.05,-0.6612563871355754,35.2,34.48,1.29496403,35.3,34,1139/5521,34.48,35.3,34,35.2,3.741007,2433558,33,300818,20260327
688335.SH,复洁科技,31.87,2.0166453265044897,34.64,34.33,0.26049204,35.25,34,1139/5521,34.33,35.25,34,34.64,3.617945,1781726,17,688335,20260327
920005.BJ,鼎佳精密,34.75,0.8415554265815414,35.4,34.15,3.08677927,35.64,34,1139/5521,34.15,35.64,34,35.4,4.775771,555719,151,920005,20260327
688102.SH,斯瑞新材,41.75,6.750191766811558,35.08,34.7,-1.40528387,35.5,33.99,1142/5521,34.7,35.5,33.99,35.08,4.243957,1.1883777E7,17,688102,20260327
300683.SZ,海特生物,35.34,0.2553191489361799,38.81,34.62,10.94911378,39.5,33.94,1143/5521,34.62,39.5,33.94,38.81,15.894797,1.6880714E7,33,300683,20260327
600895.SH,张江高科,36.62,4.4197319646421365,34.91,33.99,1.27647229,35.23,33.92,1144/5521,33.99,35.23,33.92,34.91,3.800406,1.3682207E7,17,600895,20260327
002759.SZ,天际股份,38.09,5.776173285198571,36.09,34,1.4619061,36.76,33.9,1145/5521,34,36.76,33.9,36.09,8.040483,8.5601506E7,33,002759,20260327
603678.SH,火炬电子,32.51,0.0,34.52,34.05,-0.14463408,34.85,33.9,1145/5521,34.05,34.85,33.9,34.52,2.748047,4959866,17,603678,20260327
301002.SZ,崧盛股份,47.89,1.1190878378378402,35.49,34.21,1.95346165,36.08,33.88,1147/5521,34.21,36.08,33.88,35.49,6.320022,2488127,33,301002,20260327
300698.SZ,万马科技,37.68,-0.44914134742404677,34.56,33.8,0.58207218,34.7,33.7,1148/5521,33.8,34.7,33.7,34.56,2.91036,1564925,33,300698,20260327
688062.SH,迈威生物,35.73,3.7155297532655847,36.32,33.86,6.35431918,36.89,33.7,1148/5521,33.86,36.89,33.7,36.32,9.341142,1.4959864E7,17,688062,20260327
300679.SZ,电连技术,45.0,-0.5085120495246449,34.1,33.68,-0.14641288,34.5,33.68,1150/5521,33.68,34.5,33.68,34.1,2.401171,5047363,33,300679,20260327
300321.SZ,同大股份,37.8,1.6402258671685923,34.55,33.81,1.52806347,34.75,33.65,1151/5521,33.81,34.75,33.65,34.55,3.232441,1028500,33,300321,20260327
603280.SH,南方路机,34.08,0.5013270421704563,34.44,33.61,1.11567821,34.7,33.61,1152/5521,33.61,34.7,33.61,34.44,3.200234,1158000,17,603280,20260327
001373.SZ,翔腾新材,37.51,1.8463209340211777,35.21,35,-0.22669311,35.59,33.6,1153/5521,35,35.59,33.6,35.21,5.638991,1239600,33,001373,20260327
002150.SZ,正泰电源,29.06,1.3956734124214885,34.87,35.51,-5.47573868,36.5,33.6,1153/5521,35.51,36.5,33.6,34.87,7.861208,4.6629469E7,33,002150,20260327
300354.SZ,东华测试,35.74,1.5340909090909065,34.43,33.7,1.11600587,34.6,33.6,1153/5521,33.7,34.6,33.6,34.43,2.936857,1610271,33,300354,20260327
301218.SZ,华是科技,34.76,-0.6857142857142914,34.59,34.03,-0.46043165,35.47,33.6,1153/5521,34.03,35.47,33.6,34.59,5.381294,4662250,33,301218,20260327
601877.SH,正泰电器,32.73,0.39877300613495537,33.93,33.63,-1.70915411,34.64,33.6,1153/5521,33.63,34.64,33.6,33.93,3.012746,2.98123E7,17,601877,20260327
300725.SZ,药石科技,39.85,-0.39990002499374305,35.74,33.66,4.93247211,35.9,33.59,1158/5521,33.66,35.9,33.59,35.74,6.782149,8459126,33,300725,20260327
002001.SZ,新和成,34.8,-0.45766590389017076,34.45,33.69,1.41301148,35.43,33.57,1159/5521,33.69,35.43,33.57,34.45,5.475419,4.2110257E7,33,002001,20260327
300775.SZ,三角防务,29.82,1.879057055005127,34.28,33.66,-0.34883721,34.8,33.56,1160/5521,33.66,34.8,33.56,34.28,3.604651,1.6123919E7,33,300775,20260327
603353.SH,和顺石油,43.09,-1.6659059790050135,33.99,33.7,0.38393385,34.81,33.5,1161/5521,33.7,34.81,33.5,33.99,3.868871,5534705,17,603353,20260327
300844.SZ,山水比德,35.14,0.9480034472852579,34.43,33.74,1.86390533,34.76,33.41,1162/5521,33.74,34.76,33.41,34.43,3.994082,666260,33,300844,20260327
600096.SH,云天化,36.18,-1.3631406761177753,34.78,33.48,2.38445687,35.33,33.41,1162/5521,33.48,35.33,33.41,34.78,5.652045,6.353489E7,17,600096,20260327
603082.SH,北自科技,33.96,0.0,34.15,33.37,1.33531157,34.24,33.37,1164/5521,33.37,34.24,33.37,34.15,2.581602,766600,17,603082,20260327
603659.SH,璞泰来,36.27,-3.5885167464114684,34.3,33.51,0.38045069,35.35,33.36,1165/5521,33.28,35.12,33.13,34.07,5.823822,1.18005027E8,17,603659,20260327
920592.BJ,华信永道,31.47,6.353497803311926,33.89,33.43,0.38507109,34.29,33.35,1166/5521,33.43,34.29,33.35,33.89,2.78436,1318418,151,920592,20260327
603816.SH,顾家家居,29.04,-1.2580754845290751,33.62,33.49,-0.08915305,34.05,33.28,1167/5521,33.49,34.05,33.28,33.62,2.288261,3686895,17,603816,20260327
300762.SZ,上海瀚讯,43.42,13.81389252948887,34.11,33.33,-0.17559263,34.5,33.23,1168/5521,33.33,34.5,33.23,34.11,3.71671,1.8477944E7,33,300762,20260327
000034.SZ,神州数码,37.67,0.61431623931625,34.82,33.38,2.62304745,35.05,33.22,1169/5521,33.38,35.05,33.22,34.82,5.393457,1.2696028E7,33,000034,20260327
603380.SH,易德龙,36.88,2.2172949002217415,33.54,33.22,-0.62222222,33.87,33.22,1169/5521,33.22,33.87,33.22,33.54,1.925925,1212833,17,603380,20260327
300955.SZ,嘉亨家化,36.58,0.41174855888004,35.36,34.17,3.45231129,36.86,33.21,1171/5521,34.17,36.86,33.21,35.36,10.678759,4779050,33,300955,20260327
300792.SZ,壹网壹创,34.77,1.1049723756906151,34.0,33.25,0.23584906,34.28,33.2,1172/5521,33.25,34.28,33.2,34.0,3.183962,4667784,33,300792,20260327
301555.SZ,惠柏新材,36.17,-1.6317650258362832,34.25,33.58,1.09208973,34.66,33.18,1173/5521,33.58,34.66,33.18,34.25,4.368358,2436300,33,301555,20260327
603376.SH,大明电子,30.27,-0.42763157894736514,33.84,33.5,0.68432014,33.98,33.16,1174/5521,33.5,33.98,33.16,33.84,2.43975,1205952,17,603376,20260327
605088.SH,冠盛股份,35.46,1.3432409259788478,33.79,33.21,0.08886256,33.98,33.12,1175/5521,33.21,33.98,33.12,33.79,2.547393,1696361,17,605088,20260327
000963.SZ,华东医药,33.35,-0.5664877757900946,35.48,33.2,5.91044776,35.53,33.1,1176/5521,33.2,35.53,33.1,35.48,7.253731,1.9458899E7,33,000963,20260327
301330.SZ,熵基科技,30.92,-1.3086498563676878,33.87,33.03,1.07430618,34.05,33.03,1177/5521,33.03,34.05,33.03,33.87,3.043867,1922023,33,301330,20260327
301458.SZ,钧崴电子,39.99,1.1125158027813018,34.19,33.34,1.12392783,34.48,33.03,1177/5521,33.34,34.48,33.03,34.19,4.288671,3427300,33,301458,20260327
920640.BJ,富士达,35.49,2.2471910112359583,33.75,33.38,-1.286926,34.06,33.01,1179/5521,33.38,34.06,33.01,33.75,3.071073,3274431,151,920640,20260327
300576.SZ,容大感光,37.05,-1.3840830449827073,34.25,33.01,1.69239905,34.55,33,1180/5521,33.01,34.55,33,34.25,4.602137,5468771,33,300576,20260327
301295.SZ,美硕科技,44.57,0.9970541581690407,34.99,33.66,4.32319618,35.12,33,1180/5521,33.66,35.12,33,34.99,6.32081,2403940,33,301295,20260327
000513.SZ,丽珠集团,32.65,-0.5482790130977756,34.07,33,2.55869958,34.16,32.99,1182/5521,33,34.16,32.99,34.07,3.521974,7405298,33,000513,20260327
688152.SH,麒麟信安,35.29,3.217315004387252,33.85,33.2,1.95783133,34.07,32.89,1183/5521,33.2,34.07,32.89,33.85,3.554216,660156,17,688152,20260327
300609.SZ,汇纳科技,42.99,6.8871208354052795,33.89,33,1.01341282,34.35,32.88,1184/5521,33,34.35,32.88,33.89,4.38152,1812500,33,300609,20260327
301208.SZ,中亦科技,34.01,1.0098010098009988,33.87,32.88,1.58968206,34.13,32.84,1185/5521,32.88,34.13,32.84,33.87,3.869226,902720,33,301208,20260327
002179.SZ,中航光电,36.56,0.8551724137931097,33.23,33,-0.47918538,33.49,32.83,1186/5521,33,33.49,32.83,33.23,1.976639,1.3342839E7,33,002179,20260327
002223.SZ,鱼跃医疗,29.28,-0.40816326530611374,33.98,32.95,2.04204204,34.09,32.81,1187/5521,32.95,34.09,32.81,33.98,3.843843,7860103,33,002223,20260327
002261.SZ,拓维信息,35.44,1.5181896304783764,34.73,32.87,3.20950966,34.99,32.81,1187/5521,32.87,34.99,32.81,34.73,6.478454,8.6442338E7,33,002261,20260327
300859.SZ,西域旅游,31.36,-1.1660888748818183,33.86,32.81,1.86522262,33.91,32.81,1187/5521,32.51,33.61,32.51,33.56,3.309265,3880444,33,300859,20260327
600038.SH,中直股份,31.21,-1.576789656259855,33.36,32.83,0.39121276,33.47,32.81,1187/5521,32.83,33.47,32.81,33.36,1.986157,3814700,17,600038,20260327
301222.SZ,浙江恒威,48.39,-2.478839177750901,33.55,33.77,0.29895366,33.8,32.8,1191/5521,33.77,33.8,32.8,33.55,2.989536,2050700,33,301222,20260327
920110.BJ,雷特科技,32.56,1.243781094527381,33.32,32.77,0.36144578,33.68,32.76,1192/5521,32.77,33.68,32.76,33.32,2.771084,86025,151,920110,20260327
920112.BJ,巴兰仕,32.47,0.6197706848465935,33.09,32.81,0.5164034,33.27,32.75,1193/5521,32.81,33.27,32.75,33.09,1.579586,120892,151,920112,20260327
001328.SZ,登康口腔,31.8,-3.1078610603290664,33.18,33.19,-0.03012956,33.85,32.7,1194/5521,33.19,33.85,32.7,33.18,3.464899,806200,33,001328,20260327
688056.SH,莱伯泰科,36.73,0.2182810368349203,34.47,32.7,4.0446725,34.64,32.7,1194/5521,32.7,34.64,32.7,34.47,5.855719,1038248,17,688056,20260327
301052.SZ,果麦文化,32.24,0.530090427190526,33.96,32.91,2.38167018,34.16,32.69,1196/5521,32.892,34.142,32.672,33.94,4.431715,3047633,33,301052,20260327
688153.SH,唯捷创芯,31.99,3.1602708803611637,33.87,32.96,0.83358142,34.25,32.68,1197/5521,32.96,34.25,32.68,33.87,4.67401,3133470,17,688153,20260327
301239.SZ,普瑞眼科,46.83,3.6061946902654762,33.71,32.78,1.62797709,33.83,32.61,1198/5521,32.78,33.83,32.61,33.71,3.678022,904001,33,301239,20260327
300766.SZ,每日互动,29.22,-1.7484868863483511,34.18,32.79,2.61182828,34.26,32.6,1199/5521,32.79,34.26,32.6,34.18,4.983488,1.478482E7,33,300766,20260327
300812.SZ,易天股份,35.02,-0.39817974971556735,33.98,33,0.9506833,34.58,32.6,1199/5521,33,34.58,32.6,33.98,5.882352,6490360,33,300812,20260327
603658.SH,安图生物,33.5,-1.0632014176018885,33.37,32.71,1.79987797,33.41,32.55,1201/5521,32.71,33.41,32.55,33.37,2.62355,1942070,17,603658,20260327
300995.SZ,奇德新材,35.47,-1.444845790497369,33.41,33.27,1.82871076,33.69,32.54,1202/5521,33.15,33.57,32.42,33.29,3.505028,1345286,33,300995,20260327
301057.SZ,汇隆新材,32.34,-0.5229160258381871,33.67,32.77,1.47679325,34.3,32.51,1203/5521,32.77,34.3,32.51,33.67,5.394816,2218608,33,301057,20260327
603722.SH,阿科力,39.08,0.20512820512820076,33.95,33,1.64670659,34.17,32.5,1204/5521,33,34.17,32.5,33.95,5,646600,17,603722,20260327
300833.SZ,浩洋股份,37.32,3.955431754874657,33.08,32.5,0.27280994,33.36,32.47,1205/5521,32.5,33.36,32.47,33.08,2.697787,1275500,33,300833,20260327
300903.SZ,科翔股份,49.67,-1.1542288557213896,33.41,33.55,-1.90839695,34.13,32.45,1206/5521,33.55,34.13,32.45,33.41,4.932472,2.2913563E7,33,300903,20260327
605358.SH,立昂微,41.06,5.228088159917988,33.43,32.5,0.78384082,33.65,32.44,1207/5521,32.5,33.65,32.44,33.43,3.647874,9791696,17,605358,20260327
002841.SZ,视源股份,36.91,0.0,33.37,32.6,1.24393204,33.38,32.4,1208/5521,31.88,32.66,31.68,32.65,2.9733,5863017,33,002841,20260327
300699.SZ,光威复材,33.0,0.5790917403230653,33.47,32.57,0.63138906,33.71,32.4,1208/5521,32.57,33.71,32.4,33.47,3.938665,1.1915964E7,33,300699,20260327
603868.SH,飞科电器,34.5,2.071005917159772,32.92,32.7,0.24360536,33,32.4,1208/5521,32.7,33,32.4,32.92,1.82704,1258402,17,603868,20260327
603063.SH,禾望电气,43.88,4.153809636838357,34.44,32.69,4.04833837,34.77,32.38,1211/5521,32.69,34.77,32.38,34.44,7.220543,4.2173301E7,17,603063,20260327
688819.SH,天能股份,30.48,-14.788929270338278,33.42,33.06,0.60204696,33.75,32.38,1211/5521,33.06,33.75,32.38,33.42,4.124021,7039965,17,688819,20260327
600456.SH,宝钛股份,33.41,-0.595060993751868,33.53,32.43,1.66767738,33.67,32.36,1213/5521,32.43,33.67,32.36,33.53,3.972104,8331034,17,600456,20260327
688262.SH,国芯科技,38.97,3.8646055437100095,33.38,32.61,1.27427184,33.9,32.32,1214/5521,32.61,33.9,32.32,33.38,4.793689,7368131,17,688262,20260327
300749.SZ,顶固集创,24.29,0.12366034624895954,32.47,32.61,-3.24791418,35.52,32.3,1215/5521,32.61,35.52,32.3,32.47,9.594755,1.65159E7,33,300749,20260327
301282.SZ,金禄电子,39.57,-6.34319526627219,33.01,32.78,-1.19724633,33.53,32.3,1215/5521,32.78,33.53,32.3,33.01,3.681532,7257707,33,301282,20260327
605128.SH,上海沿浦,34.2,2.70270270270272,32.65,32.41,-0.36618859,32.86,32.29,1217/5521,32.41,32.86,32.29,32.65,1.739395,2139444,17,605128,20260327
600976.SH,健民集团,31.69,-1.0923845193508048,33.29,32.4,2.08524992,33.34,32.28,1218/5521,31.5,32.44,31.38,32.39,3.250536,3538889,17,600976,20260327
601231.SH,环旭电子,37.8,-6.156901688182731,33.14,32.46,-0.98595757,33.6,32.23,1219/5521,32.46,33.6,32.23,33.14,4.093217,3.179436E7,17,601231,20260327
301578.SZ,辰奕智能,34.73,1.6388645010242762,32.94,32.62,0.42682927,33.19,32.22,1220/5521,32.62,33.19,32.22,32.94,2.957317,797253,33,301578,20260327
600141.SH,兴发集团,32.64,-2.741358760429087,33.72,32.2,3.30882353,34.1,32.2,1221/5521,32.2,34.1,32.2,33.72,5.821078,2.8104301E7,17,600141,20260327
300888.SZ,稳健医疗,31.34,0.1277955271565468,32.95,32.33,1.41582025,33.08,32.18,1222/5521,32.33,33.08,32.18,32.95,2.770083,2011756,33,300888,20260327
600066.SH,宇通客车,35.41,-1.4198218262806377,32.16,32.68,-1.65137615,33.03,32.16,1223/5521,32.68,33.03,32.16,32.16,2.66055,2.1446947E7,17,600066,20260327
688180.SH,君实生物,40.38,0.19851116625311516,33.7,32.3,3.82008626,34.3,32.16,1223/5521,32.3,34.3,32.16,33.7,6.592729,1.8695931E7,17,688180,20260327
301101.SZ,明月镜片,35.54,-1.2777777777777801,33.19,32.23,1.71621207,33.44,32.12,1225/5521,32.23,33.44,32.12,33.19,4.045357,1995041,33,301101,20260327
